product_ndc,generic_name,brand_name,labeler_name,dosage_form,route,product_type,marketing_category,active_ingredients,pharm_class
62332-710,olopatadine hydrochloride,Olopatadine Hydrochloride,Alembic Pharmaceuticals Inc.,SOLUTION/ DROPS,OPHTHALMIC,HUMAN OTC DRUG,ANDA,OLOPATADINE HYDROCHLORIDE (2 mg/mL),Decreased Histamine Release [PE]; Histamine H1 Receptor Antagonists [MoA]; Histamine-1 Receptor Antagonist [EPC]; Histamine-1 Receptor Inhibitor [EPC]; Mast Cell Stabilizer [EPC]
62135-869,Sodium Citrate and Citric Acid,Sodium Citrate and Citric Acid,"Chartwell RX, LLC",SOLUTION,ORAL,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,CITRIC ACID MONOHYDRATE (2004 mg/30mL); SODIUM CITRATE (3000 mg/30mL),Acidifying Activity [MoA]; Acidifying Activity [MoA]; Anti-coagulant [EPC]; Anti-coagulant [EPC]; Calcium Chelating Activity [MoA]; Calcium Chelating Activity [MoA]; Calculi Dissolution Agent [EPC]; Calculi Dissolution Agent [EPC]; Decreased Coagulation Factor Activity [PE]; Decreased Coagulation Factor Activity [PE]
64980-673,trazodone hydrochloride,TRAZODONE HYDROCHLORIDE,"Rising Pharma Holdings, Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,TRAZODONE HYDROCHLORIDE (100 mg/1),Serotonin Reuptake Inhibitor [EPC]
65044-3014,Almond Prunus amygdalus,"Food - Plant Source, Almond Prunus amygdalus",Jubilant HollisterStier LLC,"INJECTION, SOLUTION",PERCUTANEOUS; SUBCUTANEOUS,NON-STANDARDIZED ALLERGENIC,BLA,ALMOND (.1 g/mL),Allergens [CS]; Cell-mediated Immunity [PE]; Dietary Proteins [CS]; Increased Histamine Release [PE]; Non-Standardized Food Allergenic Extract [EPC]; Nut Proteins [EXT]
65145-135,Cisatracurium besylate,Cisatracurium besylate,Caplin Steriles Limited,INJECTION,INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,CISATRACURIUM BESYLATE (2 mg/mL),Neuromuscular Nondepolarizing Blockade [PE]; Nondepolarizing Neuromuscular Blocker [EPC]
65162-734,Felbamate,Felbamate,Amneal Pharmaceuticals LLC,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,FELBAMATE (400 mg/1),Anti-epileptic Agent [EPC]; Decreased Central Nervous System Disorganized Electrical Activity [PE]
63629-4094,SPIRONOLACTONE,SPIRONOLACTONE,Bryant Ranch Prepack,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,SPIRONOLACTONE (100 mg/1),Aldosterone Antagonist [EPC]; Aldosterone Antagonists [MoA]
63629-8485,Gabapentin,Gabapentin,Bryant Ranch Prepack,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,GABAPENTIN (100 mg/1),Decreased Central Nervous System Disorganized Electrical Activity [PE]
63629-8833,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,Bryant Ranch Prepack,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PRAVASTATIN SODIUM (10 mg/1),HMG-CoA Reductase Inhibitor [EPC]; Hydroxymethylglutaryl-CoA Reductase Inhibitors [MoA]
63629-9606,Cinacalcet,Cinacalcet,Bryant Ranch Prepack,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CINACALCET HYDROCHLORIDE (90 mg/1),Calcium-sensing Receptor Agonist [EPC]; Increased Calcium-sensing Receptor Sensitivity [MoA]
63824-242,"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine Hydrochloride","Maximum Strength Mucinex Sinus-Max Pressure, Pain and Cough",RB Health (US) LLC,"TABLET, FILM COATED",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ACETAMINOPHEN (325 mg/1); DEXTROMETHORPHAN HYDROBROMIDE (10 mg/1); GUAIFENESIN (200 mg/1); PHENYLEPHRINE HYDROCHLORIDE (5 mg/1),Adrenergic alpha1-Agonists [MoA]; Decreased Respiratory Secretion Viscosity [PE]; Expectorant [EPC]; Increased Respiratory Secretions [PE]; Sigma-1 Agonist [EPC]; Sigma-1 Receptor Agonists [MoA]; Uncompetitive N-methyl-D-aspartate Receptor Antagonist [EPC]; Uncompetitive NMDA Receptor Antagonists [MoA]; alpha-1 Adrenergic Agonist [EPC]
63868-662,DOCUSATE SODIUM,Quality Choice Stool Softener laxative,Chain Drug Marketing Association,"CAPSULE, LIQUID FILLED",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,DOCUSATE SODIUM (250 mg/1),
63941-489,polyethylene glycol 3350,EasyLAX,VALU MERCHANDISERS COMPANY,"POWDER, FOR SOLUTION",ORAL,HUMAN OTC DRUG,ANDA,POLYETHYLENE GLYCOL 3350 (17 g/17g),Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]
0299-4117,Salicylic Acid,Cetaphil Gentle Clear Mattifying Acne Moisturizer,"Galderma Laboratories, L.P.",LOTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,SALICYLIC ACID (5 mg/mL),
64406-012,peginterferon beta-1a,Plegridy Pen,Biogen Inc.,KIT,SUBCUTANEOUS,HUMAN PRESCRIPTION DRUG,BLA,,
64942-2140,Even Tone plus Niacinamide Shea Butter and Vanilla Dry Spray 72H Antiperspirant Deodorant,Dove,"Conopco, Inc. d/b/a Unilever","AEROSOL, SPRAY",TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALUMINUM SESQUICHLOROHYDRATE (12.2 g/100g),
0310-0281,quetiapine,SEROQUEL XR,AstraZeneca Pharmaceuticals LP,"TABLET, EXTENDED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,NDA,QUETIAPINE FUMARATE (150 mg/1),Atypical Antipsychotic [EPC]
64942-1848,Dove Care and Protect Antibacterial Nourishing Foaming Hand Wash,Dove,Conopco Inc. d/b/a/ Unilever,LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BENZALKONIUM CHLORIDE (1.3 mg/mL),
64942-2390,Apple Cider Vinegar Instant Scalp Refresh Anti-Dandruff Spray,Shea Moisture,"Conopco, Inc. d/b/a Unilever",LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,SALICYLIC ACID (1.8 g/100mL),
71335-1962,Cyclobenzaprine hydrochloride,Cyclobenzaprine hydrochloride,Bryant Ranch Prepack,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CYCLOBENZAPRINE HYDROCHLORIDE (10 mg/1),Centrally-mediated Muscle Relaxation [PE]; Muscle Relaxant [EPC]
71335-2246,Ergocalciferol,Ergocalciferol,Bryant Ranch Prepack,"CAPSULE, LIQUID FILLED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ERGOCALCIFEROL (1.25 mg/1),Ergocalciferols [CS]; Provitamin D2 Compound [EPC]
71335-2505,Esomeprazole magnesium,Esomeprazole Magnesium,Bryant Ranch Prepack,"CAPSULE, DELAYED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ESOMEPRAZOLE MAGNESIUM (20 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
71335-2760,isoniazid,Isoniazid,Bryant Ranch Prepack,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ISONIAZID (300 mg/1),Antimycobacterial [EPC]
71335-2994,Levothyroxine Sodium,Levothyroxine Sodium,Bryant Ranch Prepack,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,LEVOTHYROXINE SODIUM (200 ug/1),Thyroxine [CS]; l-Thyroxine [EPC]
71335-9736,Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,Bryant Ranch Prepack,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ACETAMINOPHEN (325 mg/1); HYDROCODONE BITARTRATE (7.5 mg/1),Opioid Agonist [EPC]; Opioid Agonists [MoA]
71558-590,Amikacin,ARIKAYCE,Insmed Incorporated,SUSPENSION,RESPIRATORY (INHALATION),HUMAN PRESCRIPTION DRUG,NDA,AMIKACIN (590 mg/8.4mL),Aminoglycoside Antibacterial [EPC]; Aminoglycosides [CS]
71610-412,Citalopram,Citalopram,"Aphena Pharma Solutions - Tennessee, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CITALOPRAM HYDROBROMIDE (40 mg/1),Serotonin Reuptake Inhibitor [EPC]; Serotonin Uptake Inhibitors [MoA]
71610-713,Mirtazapine,Mirtazapine,"Aphena Pharma Solutions - Tennessee, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,MIRTAZAPINE (30 mg/1),
71610-953,buspirone hydrochloride,Buspirone Hydrochloride,"Aphena Pharma Solutions - Tennessee, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,BUSPIRONE HYDROCHLORIDE (10 mg/1),
71930-043,hydrocodone bitartrate and acetaminophen,hydrocodone bitartrate and acetaminophen,Eywa Pharma Inc,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ACETAMINOPHEN (300 mg/1); HYDROCODONE BITARTRATE (7.5 mg/1),Opioid Agonist [EPC]; Opioid Agonists [MoA]
71763-201,Alcohol,Mrs. Meyers Clean Day Hand Sanitizer Lavender Scent,The Caldrea Company,SOLUTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALCOHOL (.62 mL/mL),
71872-7090,Dexamethasone Sodium Phosphate,Dexamethasone Sodium Phosphate,"Medical Purchasing Solutions, LLC","INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,DEXAMETHASONE SODIUM PHOSPHATE (10 mg/mL),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
71884-008,BENZALKONIUM CHLORIDE,Germ Free Topical Antiseptic,Enviro Specialty Chemicals Inc,GEL,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BENZALKONIUM CHLORIDE (1.3 mg/mL),
72078-025,eptifibatide,Eptifibatide,Mylan Institutional LLC,"INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,EPTIFIBATIDE (2 mg/mL),Decreased Platelet Aggregation [PE]; Platelet Aggregation Inhibitor [EPC]
72162-1281,Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,Bryant Ranch Prepack,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ACETAMINOPHEN (325 mg/1); HYDROCODONE BITARTRATE (10 mg/1),Opioid Agonist [EPC]; Opioid Agonists [MoA]
72162-1676,Labetalol Hydrochloride,Labetalol Hydrochloride,Bryant Ranch Prepack,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LABETALOL (200 mg/1),Adrenergic beta-Antagonists [MoA]; beta-Adrenergic Blocker [EPC]
72162-2081,Levalbuterol Hydrochloride,Levalbuterol,Bryant Ranch Prepack,SOLUTION,RESPIRATORY (INHALATION),HUMAN PRESCRIPTION DRUG,ANDA,LEVALBUTEROL HYDROCHLORIDE (.31 mg/3mL),Adrenergic beta2-Agonists [MoA]; beta2-Adrenergic Agonist [EPC]
72162-2358,paroxetine hydrochloride hemihydrate,Paroxetine,Bryant Ranch Prepack,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PAROXETINE HYDROCHLORIDE HEMIHYDRATE (40 mg/1),Serotonin Reuptake Inhibitor [EPC]; Serotonin Uptake Inhibitors [MoA]
72189-065,ROSUVASTATIN,ROSUVASTATIN,DIRECT RX,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ROSUVASTATIN CALCIUM (5 mg/1),HMG-CoA Reductase Inhibitor [EPC]; Hydroxymethylglutaryl-CoA Reductase Inhibitors [MoA]
72189-375,Oxycodone/APAP,Oxycodone/APAP,Direct_Rx,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ACETAMINOPHEN (325 mg/1); OXYCODONE HYDROCHLORIDE (7.5 mg/1),Full Opioid Agonists [MoA]; Opioid Agonist [EPC]
72189-632,Oxycodone HCL,Oxycodone HCL,Direct_Rx,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,OXYCODONE HYDROCHLORIDE (10 mg/1),Full Opioid Agonists [MoA]; Opioid Agonist [EPC]
0472-0379,Clotrimazole and Betamethasone Dipropionate,Clotrimazole and Betamethasone Dipropionate,"Actavis Pharma, Inc.",CREAM,TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,BETAMETHASONE DIPROPIONATE (.5 mg/g); CLOTRIMAZOLE (10 mg/g),Azole Antifungal [EPC]; Azoles [CS]; Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
72288-021,Liquid Hand Soap,Benzalkonium Chloride,AMAZON.COM SERVICES LLC,LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BENZALKONIUM CHLORIDE (130 mg/100mL),
0480-2695,Ticagrelor,Ticagrelor,"Teva Pharmaceuticals, Inc.","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,TICAGRELOR (90 mg/1),Cytochrome P450 3A4 Inhibitors [MoA]; Decreased Platelet Aggregation [PE]; P-Glycoprotein Inhibitors [MoA]; P2Y12 Platelet Inhibitor [EPC]; P2Y12 Receptor Antagonists [MoA]
72449-304,Lip Balm SPF15 Birthday Cake flavored,Lip Balm SPF15 Birthday Cake flavored,LS Promotions Inc,LIPSTICK,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,AVOBENZONE (2 g/100g); HOMOSALATE (5 g/100g); OCTISALATE (3 g/100g); OCTOCRYLENE (3 g/100g),
72485-115,Lincomycin,Lincomycin,Armas Pharmaceuticals Inc.,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,LINCOMYCIN HYDROCHLORIDE (3000 mg/10mL),
72603-664,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,NorthStar RxLLC,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LEVOTHYROXINE SODIUM (100 ug/1),Thyroxine [CS]; l-Thyroxine [EPC]
72737-005,GABAPENTIN,GABAPENTIN,STALLION LABORATORIES PRIVATE LIMITED,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,GABAPENTIN (100 mg/1),Decreased Central Nervous System Disorganized Electrical Activity [PE]
72572-190,furosemide,FUROSEMIDE,"Civica, Inc.","INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,FUROSEMIDE (10 mg/mL),Increased Diuresis at Loop of Henle [PE]; Loop Diuretic [EPC]
72603-184,nitrofurantoin macrocrystals,nitrofurantoin macrocrystals,NorthStar RxLLC,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,NITROFURANTOIN (100 mg/1),Nitrofuran Antibacterial [EPC]; Nitrofurans [CS]
72789-259,Celecoxib,Celecoxib,"PD-Rx Pharmaceuticals, Inc.",CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CELECOXIB (200 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
72789-504,Potassium Chloride,Potassium chloride,"PD-Rx Pharmaceuticals, Inc.","TABLET, FILM COATED, EXTENDED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,POTASSIUM CHLORIDE (1500 mg/1),Increased Large Intestinal Motility [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Potassium Compounds [CS]; Potassium Salt [EPC]
72854-160,"Dextromethorphan Hydrobromide, Guaifenesin, Acetaminophen,Triprolidine Hydrochloride",Mucinex Fast-Max Kickstart Severe Congestion and Cough and Mucinex Fast-Max Nighttime Cold and Flu,RB Health (US) LLC,KIT,,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,,
72888-004,METOPROLOL TARTRATE,METOPROLOL TARTRATE,Advagen Pharma Limited,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,METOPROLOL TARTRATE (25 mg/1),Adrenergic beta-Antagonists [MoA]; beta-Adrenergic Blocker [EPC]
72937-017,"METHYL SALICYLATE, MENTHOL",HEATING PAIN RELIEF,"SUNSET NOVELTIES, INC",CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,MENTHOL (10 g/100mL); METHYL SALICYLATE (18 g/100mL),
73076-150,ishancare athletes foot Cream,iShancare Athletes Foot Cream,"Shenzhen Ishan Technology Co., Ltd",CREAM,TOPICAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,OATMEAL (1 g/100g),Allergens [CS]; Cell-mediated Immunity [PE]; Dietary Proteins [CS]; Grain Proteins [EXT]; Increased Histamine Release [PE]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Plant Allergenic Extract [EPC]; Plant Proteins [CS]
73282-2523,"Dextromethorphan HBr, Guaifenesin",Dr Kids Cough and Chest Congestion,CalmCo LLC,SOLUTION,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,DEXTROMETHORPHAN HYDROBROMIDE (5 mg/5mL); GUAIFENESIN (100 mg/5mL),Decreased Respiratory Secretion Viscosity [PE]; Expectorant [EPC]; Increased Respiratory Secretions [PE]; Sigma-1 Agonist [EPC]; Sigma-1 Receptor Agonists [MoA]; Uncompetitive N-methyl-D-aspartate Receptor Antagonist [EPC]; Uncompetitive NMDA Receptor Antagonists [MoA]
73376-003,Diphenhydramine HCl,Diphenhydramine HCl,INVAHEALTH INC,"TABLET, FILM COATED",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,DIPHENHYDRAMINE HYDROCHLORIDE (25 mg/25mg),Histamine H1 Receptor Antagonists [MoA]; Histamine-1 Receptor Antagonist [EPC]
73562-111,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase",Zenpep,"Aimmune Therapeutics, Inc.","CAPSULE, DELAYED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,BLA,PANCRELIPASE AMYLASE (63000 [USP'U]/1); PANCRELIPASE LIPASE (15000 [USP'U]/1); PANCRELIPASE PROTEASE (47000 [USP'U]/1),
73648-120,remestemcel-l-rknd,RYONCIL,Mesoblast,KIT,,HUMAN PRESCRIPTION DRUG,BLA,,
74157-018,Metaxalone,Metaxalone,INA Pharmaceutics Inc,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,NDA,METAXALONE (640 mg/1),Centrally-mediated Muscle Relaxation [PE]; Muscle Relaxant [EPC]
75328-212,alcohol hand sanitizer spray,"MHB SKIN HYDRATING HAND SANITIZER, CITRUS PEEL","CROWN (YANGZHOU) HEALTH & BEAUTY CO., LTD.",SPRAY,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALCOHOL (70 mL/100mL),
75834-133,RIVASTIGMINE TARTRATE,RIVASTIGMINE TARTRATE,"Nivagen Pharmaceuticals, Inc.",CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,RIVASTIGMINE TARTRATE (1.5 mg/1),Cholinesterase Inhibitor [EPC]; Cholinesterase Inhibitors [MoA]
76162-029,Magnesium Sulfate,Epsom Salt,Topco Associates LLC,"GRANULE, FOR SOLUTION",ORAL; TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,MAGNESIUM SULFATE HEPTAHYDRATE (1 g/g),Calculi Dissolution Agent [EPC]; Increased Large Intestinal Motility [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Inhibition Small Intestine Fluid/Electrolyte Absorption [PE]; Magnesium Ion Exchange Activity [MoA]; Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]
76282-327,Warfarin,Warfarin Sodium,Exelan Pharmaceuticals Inc.,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,WARFARIN SODIUM (1 mg/1),Vitamin K Antagonist [EPC]; Vitamin K Inhibitors [MoA]
0536-3029,Nicotine Polacrilex,"Rugby Nicotine Polacrilex Gum, Original Flavor",Rugby Laboratories,"GUM, CHEWING",BUCCAL,HUMAN OTC DRUG,ANDA,NICOTINE (2 mg/1),Cholinergic Nicotinic Agonist [EPC]; Nicotine [CS]
75936-257,"Avobenzone, Homosalate, Octisalate, Octocrylene",Lip Screen Broad Spectrum SPF 40,"Supergoop, LLC",LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,AVOBENZONE (3 g/100mL); HOMOSALATE (5 g/100mL); OCTISALATE (5 g/100mL); OCTOCRYLENE (10 g/100mL),
76381-025,Gadopiclenol,Vueway,BIPSO GmbH,INJECTION,INTRAVENOUS,HUMAN PRESCRIPTION DRUG,NDA,GADOPICLENOL (485.1 mg/mL),
0555-0323,Hydroxyzine Pamoate,Hydroxyzine Pamoate,"Teva Pharmaceuticals USA, Inc.",CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,HYDROXYZINE PAMOATE (25 mg/1),Antihistamine [EPC]; Histamine Receptor Antagonists [MoA]
76420-626,methocarbamol,Methocarbamol,"Asclemed USA, Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,METHOCARBAMOL (500 mg/1),Centrally-mediated Muscle Relaxation [PE]; Muscle Relaxant [EPC]
76420-914,Acetaminophen tablet extended release,Acetaminophen,"Asclemed USA, Inc.","TABLET, EXTENDED RELEASE",ORAL,HUMAN OTC DRUG,ANDA,ACETAMINOPHEN (650 mg/1),
76670-0012,Cetylpyridinium Chloride,Double X CONCENTRATED,"DOCSMEDI Co., Ltd.",MOUTHWASH,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CETYLPYRIDINIUM CHLORIDE (2.3 g/100mL),
37662-1485,Guaiacum,Guaiacum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,GUAIACUM OFFICINALE RESIN (100 [hp_C]/1),
0121-1018,buprenorphine hydrochloride and naloxone hydrochloride,Buprenorphine and Naloxone,"PAI Holdings, LLC dba Pharmaceutical Associates, Inc. and dba PAI Pharma",TABLET,SUBLINGUAL,HUMAN PRESCRIPTION DRUG,ANDA,BUPRENORPHINE HYDROCHLORIDE (2 mg/1); NALOXONE HYDROCHLORIDE (.5 mg/1),Opioid Antagonist [EPC]; Opioid Antagonists [MoA]; Partial Opioid Agonist [EPC]; Partial Opioid Agonists [MoA]
37662-1025,Magnesia Muriatica,Magnesia Muriatica,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,MAGNESIUM CHLORIDE (200 [hp_C]/1),
0121-2036,buprenorphine hydrochloride and naloxone hydrochloride,Buprenorphine and Naloxone,"PAI Holdings, LLC dba Pharmaceutical Associates, Inc. and dba PAI Pharma",TABLET,SUBLINGUAL,HUMAN PRESCRIPTION DRUG,ANDA,BUPRENORPHINE HYDROCHLORIDE (8 mg/1); NALOXONE HYDROCHLORIDE (2 mg/1),Opioid Antagonist [EPC]; Opioid Antagonists [MoA]; Partial Opioid Agonist [EPC]; Partial Opioid Agonists [MoA]
31722-285,levothyroxine sodium,LEVOTHYROXINE SODIUM,"Camber Pharmaceuticals, Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LEVOTHYROXINE SODIUM (.05 mg/1),Thyroxine [CS]; l-Thyroxine [EPC]
30142-421,"Aspirin, Citric Acid, Sodium Bicarbonate",Kroger Effervescent Antacid and Pain Relief,Kroger Company,"TABLET, EFFERVESCENT",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ANHYDROUS CITRIC ACID (1000 mg/1); ASPIRIN (325 mg/1); SODIUM BICARBONATE (1916 mg/1),Acidifying Activity [MoA]; Alkalinizing Activity [MoA]; Anti-Inflammatory Agents; Non-Steroidal [CS]; Anti-coagulant [EPC]; Calcium Chelating Activity [MoA]; Calculi Dissolution Agent [EPC]; Cyclooxygenase Inhibitors [MoA]; Decreased Coagulation Factor Activity [PE]; Decreased Platelet Aggregation [PE]; Decreased Prostaglandin Production [PE]; Nonsteroidal Anti-inflammatory Drug [EPC]; Platelet Aggregation Inhibitor [EPC]
30805-006,Chloroxylenol,Symmetry Antimicrobial Foaming Hand Wash,"Buckeye International, Inc.",SOLUTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CHLOROXYLENOL (.3 g/100mL),
31722-688,Rufinamide,Rufinamide,"Camber Pharmaceuticals, Inc.",SUSPENSION,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,RUFINAMIDE (40 mg/mL),
33342-003,Lamivudine and Zidovudine,Lamivudine and Zidovudine,Macleods Pharmaceuticals Limited,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LAMIVUDINE (150 mg/1); ZIDOVUDINE (300 mg/1),Hepatitis B Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC]; Human Immunodeficiency Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC]; Human Immunodeficiency Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC]; Nucleoside Reverse Transcriptase Inhibitors [MoA]; Nucleoside Reverse Transcriptase Inhibitors [MoA]
33342-308,Rasagiline,Rasagiline,Macleods Pharmaceuticals Limited,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,RASAGILINE MESYLATE (.5 mg/1),Monoamine Oxidase Inhibitor [EPC]; Monoamine Oxidase Inhibitors [MoA]
35000-132,POTASSIUM NITRATE and SODIUM FLUORIDE,Colgate Sensitive Complete Protection,Colgate-Palmolive Company,"PASTE, DENTIFRICE",DENTAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,POTASSIUM NITRATE (50 mg/g); SODIUM FLUORIDE (1.1 mg/g),
35573-400,Finasteride,Finasteride,"Burel Pharmaceuticals, LLC","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,FINASTERIDE (1 mg/1),5-alpha Reductase Inhibitor [EPC]; 5-alpha Reductase Inhibitors [MoA]
36800-342,"aluminum hydroxide, magnesium hydroxide, simethicone",Maximum Strength Antacid Mint,"Topco Associates, LLC",LIQUID,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALUMINUM HYDROXIDE (800 mg/10mL); DIMETHICONE (80 mg/10mL); MAGNESIUM HYDROXIDE (800 mg/10mL),Calculi Dissolution Agent [EPC]; Increased Large Intestinal Motility [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Inhibition Small Intestine Fluid/Electrolyte Absorption [PE]; Magnesium Ion Exchange Activity [MoA]; Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Skin Barrier Activity [PE]; Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]
36800-915,Omeprazole,TopCare Omeprazole,Topco Associates LLC,"TABLET, DELAYED RELEASE",ORAL,HUMAN OTC DRUG,NDA,OMEPRAZOLE (20 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
